player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Jason Kidd,962,35.6109589,11/1/2008,DAL,away,MIN,W,1,32,4,11,0.364,4,8,0.5,0,3,0,1,1,1,1,8,9,7,4,0,1,2,9
Jason Kidd,963,33.61643836,11/3/2006,NJN,away,MIA,L,1,35,2,7,0.286,0,4,0,2,3,0.667,3,3,1,1,8,9,3,1,0,3,1,9
Jason Kidd,964,38.75890411,12/25/2011,DAL,home,MIA,L,1,28,2,5,0.4,0,0,,2,5,0.4,3,3,1,0,0,0,3,2,0,2,2,9
Jason Kidd,965,31.03835616,4/6/2004,NJN,home,MIL,L,0,21,4,11,0.364,4,6,0.667,0,5,0,1,1,1,2,0,2,5,0,1,3,2,9
Jason Kidd,966,39.74794521,12/21/2012,NYK,home,CHI,L,1,33,3,5,0.6,1,1,1,2,4,0.5,0,0,,1,5,6,3,3,0,1,3,8
Jason Kidd,967,38.91232877,2/19/2012,DAL,away,NYK,L,1,28,3,9,0.333,1,1,1,2,8,0.25,0,0,,1,4,5,4,3,0,5,2,8
Jason Kidd,968,39.79452055,1/7/2013,NYK,home,BOS,L,1,33,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,2,1,3,6,1,0,3,2,8
Jason Kidd,969,31.84383562,1/25/2005,NJN,away,SAC,L,1,29,3,10,0.3,2,8,0.25,1,2,0.5,1,1,1,0,4,4,7,1,0,0,1,8
Jason Kidd,970,32.69041096,11/30/2005,NJN,home,DET,L,1,37,4,10,0.4,4,7,0.571,0,3,0,0,0,,0,5,5,5,1,0,0,0,8
Jason Kidd,971,27.66849315,11/22/2000,PHO,home,NJN,W,1,41,3,10,0.3,2,7,0.286,1,3,0.333,1,2,0.5,2,4,6,16,2,0,2,3,8
Jason Kidd,972,37.6739726,11/24/2010,DAL,away,OKC,W,1,36,3,12,0.25,1,3,0.333,2,9,0.222,0,0,,1,1,2,12,1,0,3,0,8
Jason Kidd,973,37.99178082,3/20/2011,DAL,home,GSW,W,1,25,3,8,0.375,1,1,1,2,7,0.286,0,0,,0,2,2,6,0,0,0,1,8
Jason Kidd,974,36.05479452,4/12/2009,DAL,away,NOH,L,1,39,3,13,0.231,1,6,0.167,2,7,0.286,0,0,,3,1,4,6,1,2,1,3,8
Jason Kidd,975,28.96164384,3/9/2002,NJN,away,SEA,L,1,39,3,10,0.3,2,8,0.25,1,2,0.5,1,1,1,2,4,6,10,4,0,2,1,8
Jason Kidd,976,34.05479452,4/12/2007,NJN,away,CLE,L,1,31,2,9,0.222,0,5,0,2,4,0.5,2,2,1,1,10,11,8,1,0,4,0,8
Jason Kidd,977,34.91506849,2/20/2008,DAL,away,NOH,L,1,37,3,6,0.5,3,4,0.75,0,2,0,2,2,1,1,5,6,5,3,0,6,4,8
Jason Kidd,978,21.65479452,11/17/1994,DAL,home,SAC,W,1,33,3,12,0.25,3,11,0.273,0,1,0,2,2,1,4,1,5,3,2,0,2,2,8
Jason Kidd,979,26.91780822,2/21/2000,PHO,away,SAS,W,1,40,3,8,0.375,3,7,0.429,0,1,0,2,2,1,1,4,5,11,4,0,3,2,8
Jason Kidd,980,36.73972603,12/18/2009,DAL,home,HOU,L,1,43,3,11,0.273,3,7,0.429,0,4,0,2,2,1,0,11,11,10,4,2,0,3,8
Jason Kidd,981,36.7890411,1/5/2010,DAL,home,DET,W,1,37,3,8,0.375,1,3,0.333,2,5,0.4,0,0,,1,3,4,8,1,1,1,2,8
Jason Kidd,982,35.66027397,11/19/2008,DAL,away,HOU,W,1,35,3,8,0.375,1,3,0.333,2,5,0.4,0,0,,2,7,9,7,1,0,5,0,8
Jason Kidd,983,31.71780822,12/10/2004,NJN,home,NOH,W,1,28,3,11,0.273,1,5,0.2,2,6,0.333,0,0,,1,4,5,8,2,0,4,3,8
Jason Kidd,984,37.01643836,3/29/2010,DAL,home,DEN,W,1,38,2,6,0.333,0,2,0,2,4,0.5,2,2,1,0,6,6,10,3,0,1,2,8
Jason Kidd,985,29.06027397,4/14/2002,NJN,away,TOR,L,1,22,4,6,0.667,4,5,0.8,0,1,0,0,2,0,0,2,2,3,0,0,3,0,8
Jason Kidd,986,22.06575342,4/16/1995,DAL,away,LAL,L,1,32,2,8,0.25,0,4,0,2,4,0.5,2,4,0.5,2,2,4,9,1,0,6,2,8
Jason Kidd,987,30.01369863,3/28/2003,NJN,away,NYK,W,1,30,3,6,0.5,1,3,0.333,2,3,0.667,0,0,,1,6,7,16,3,0,1,2,8
Jason Kidd,988,36.02191781,3/31/2009,DAL,away,MIN,W,1,27,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,0,1,1,13,1,0,2,2,8
Jason Kidd,989,23.62191781,11/5/1996,DAL,away,TOR,L,1,37,3,8,0.375,1,3,0.333,2,5,0.4,0,2,0,2,4,6,5,2,1,3,2,8
Jason Kidd,990,32.01917808,3/30/2005,NJN,home,LAC,W,1,29,3,4,0.75,1,2,0.5,2,2,1,0,0,,0,3,3,13,1,0,1,1,8
Jason Kidd,991,24.6630137,11/20/1997,PHO,home,CHI,W,1,40,1,5,0.2,1,5,0.2,0,0,,6,6,1,1,5,6,11,4,0,7,4,8
Jason Kidd,992,26.87123288,2/4/2000,PHO,away,SEA,L,1,42,3,14,0.214,2,10,0.2,1,4,0.25,1,2,0.5,2,10,12,6,2,0,2,4,8
Jason Kidd,993,34.96712329,3/10/2008,DAL,home,NYK,W,1,27,3,7,0.429,3,6,0.5,0,1,0,2,4,0.5,0,5,5,9,1,2,5,3,8
Jason Kidd,994,27.87671233,2/6/2001,PHO,home,CHI,W,1,21,3,6,0.5,3,6,0.5,0,0,,2,2,1,0,1,1,11,2,0,3,0,8
Jason Kidd,995,23.89863014,2/14/1997,PHO,home,LAC,W,0,22,4,5,0.8,4,5,0.8,0,0,,0,0,,0,2,2,9,2,0,3,1,8
Jason Kidd,996,34.72876712,12/14/2007,NJN,home,CLE,W,1,37,2,7,0.286,0,2,0,2,5,0.4,2,2,1,2,6,8,11,5,0,3,0,8
Jason Kidd,997,35.05479452,4/12/2008,DAL,away,POR,L,1,37,4,9,0.444,4,6,0.667,0,3,0,0,0,,0,5,5,10,1,0,1,1,8
Jason Kidd,998,37.62465753,11/6/2010,DAL,home,DEN,L,1,33,3,7,0.429,1,3,0.333,2,4,0.5,0,0,,1,4,5,7,1,1,3,1,8
Jason Kidd,999,33.96986301,3/12/2007,NJN,away,MEM,W,1,38,3,10,0.3,3,6,0.5,0,4,0,2,6,0.333,2,6,8,12,1,0,2,1,8
Jason Kidd,1000,21.9260274,2/24/1995,DAL,away,NJN,L,1,40,2,6,0.333,2,5,0.4,0,1,0,4,6,0.667,2,3,5,7,2,0,4,2,8
Jason Kidd,1001,35.7260274,12/13/2008,DAL,home,OKC,W,1,37,2,3,0.667,0,0,,2,3,0.667,2,2,1,3,1,4,7,1,0,1,3,8
Jason Kidd,1002,37.78630137,1/4/2011,DAL,home,POR,W,1,39,3,12,0.25,2,7,0.286,1,5,0.2,1,1,1,0,6,6,8,2,0,5,0,8
Jason Kidd,1003,26.90958904,2/18/2000,PHO,home,ATL,W,1,39,3,10,0.3,3,8,0.375,0,2,0,2,2,1,0,5,5,9,2,0,1,1,8
Jason Kidd,1004,37.83013699,1/20/2011,DAL,away,CHI,L,1,38,3,7,0.429,1,3,0.333,2,4,0.5,0,0,,1,5,6,3,1,1,6,1,8
Jason Kidd,1005,38.93972603,2/29/2012,DAL,away,MEM,L,1,27,3,8,0.375,1,2,0.5,2,6,0.333,0,0,,0,0,0,3,1,0,1,0,8
Jason Kidd,1006,35.03835616,4/6/2008,DAL,away,PHO,W,1,38,4,11,0.364,4,8,0.5,0,3,0,0,0,,2,4,6,7,4,4,1,4,8
Jason Kidd,1007,22.69315068,12/1/1995,DAL,away,ATL,W,1,36,4,9,0.444,4,8,0.5,0,1,0,0,2,0,1,7,8,8,2,0,3,1,8
Jason Kidd,1008,33.66849315,11/22/2006,NJN,away,POR,L,1,37,2,9,0.222,1,4,0.25,1,5,0.2,3,3,1,1,5,6,14,0,1,1,1,8
Jason Kidd,1009,34,3/23/2007,NJN,away,ORL,L,1,38,3,10,0.3,2,6,0.333,1,4,0.25,1,2,0.5,1,7,8,9,2,0,0,2,8
Jason Kidd,1010,31.04383562,4/8/2004,NJN,home,ORL,W,1,31,3,10,0.3,1,5,0.2,2,5,0.4,0,0,,0,2,2,7,2,0,2,3,8
Jason Kidd,1011,32.88767123,2/10/2006,NJN,home,SAS,L,1,44,3,7,0.429,2,5,0.4,1,2,0.5,1,1,1,6,7,13,7,2,1,2,2,8
Jason Kidd,1012,38.84383562,1/25/2012,DAL,home,MIN,L,1,33,3,6,0.5,1,1,1,2,5,0.4,0,0,,3,5,8,7,1,0,2,3,8
Jason Kidd,1013,30.72328767,12/12/2003,NJN,away,ORL,W,1,38,1,10,0.1,1,6,0.167,0,4,0,6,8,0.75,1,7,8,15,1,0,2,2,8
Jason Kidd,1014,39.80273973,1/10/2013,NYK,away,IND,L,1,31,3,10,0.3,1,1,1,2,9,0.222,0,0,,1,3,4,3,1,0,5,3,8
Jason Kidd,1015,26.97808219,3/14/2000,PHO,home,MIN,W,1,39,0,5,0,0,3,0,0,2,0,8,10,0.8,1,5,6,12,1,0,6,3,8
Jason Kidd,1016,32.74520548,12/20/2005,NJN,home,LAC,W,1,35,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,0,7,7,9,2,0,3,2,8
Jason Kidd,1017,35.68767123,11/29/2008,DAL,away,SAC,W,1,31,3,6,0.5,2,3,0.667,1,3,0.333,1,2,0.5,2,3,5,8,2,1,1,3,8
Jason Kidd,1018,39.65205479,11/16/2012,NYK,away,MEM,L,1,29,2,3,0.667,0,0,,2,3,0.667,2,2,1,0,2,2,4,0,0,0,3,8
Jason Kidd,1019,23.69589041,12/2/1996,DAL,away,ORL,W,1,49,2,4,0.5,1,3,0.333,1,1,1,3,4,0.75,0,7,7,18,2,0,4,5,8
Jason Kidd,1020,28.76986301,12/29/2001,NJN,home,IND,W,1,44,4,15,0.267,4,12,0.333,0,3,0,0,0,,6,9,15,14,4,0,7,0,8
Jason Kidd,1021,21.76164384,12/26/1994,DAL,away,PHO,L,1,38,4,8,0.5,4,7,0.571,0,1,0,0,0,,2,5,7,11,4,0,6,4,8
Jason Kidd,1022,32.72876712,12/14/2005,NJN,home,CHA,L,1,38,3,9,0.333,3,5,0.6,0,4,0,2,2,1,0,8,8,10,2,0,1,0,8
Jason Kidd,1023,35.9890411,3/19/2009,DAL,away,ATL,L,1,39,2,8,0.25,0,2,0,2,6,0.333,2,2,1,1,7,8,6,4,0,3,0,8
Jason Kidd,1024,37.70136986,12/4/2010,DAL,away,SAC,W,1,33,2,10,0.2,1,2,0.5,1,8,0.125,3,3,1,0,5,5,5,0,0,2,2,8
Jason Kidd,1025,30.96712329,3/10/2004,NJN,home,DEN,W,1,39,3,8,0.375,1,4,0.25,2,4,0.5,0,2,0,0,4,4,13,0,0,6,0,8
Jason Kidd,1026,26.90136986,2/15/2000,PHO,away,SAC,W,1,39,2,8,0.25,1,7,0.143,1,1,1,3,4,0.75,1,9,10,11,2,0,3,0,8
Jason Kidd,1027,38.88767123,2/10/2012,DAL,away,MIN,W,1,27,2,4,0.5,0,1,0,2,3,0.667,2,2,1,0,5,5,10,2,1,8,4,8
Jason Kidd,1028,29.8739726,2/5/2003,NJN,away,PHI,W,1,27,3,8,0.375,2,6,0.333,1,2,0.5,1,2,0.5,1,6,7,6,3,0,3,4,8
Jason Kidd,1029,26.61369863,11/2/1999,PHO,away,DEN,L,1,44,3,12,0.25,2,10,0.2,1,2,0.5,1,2,0.5,0,5,5,8,1,0,1,6,8
Jason Kidd,1030,26.94520548,3/2/2000,PHO,home,IND,W,1,34,4,10,0.4,4,9,0.444,0,1,0,0,0,,2,7,9,15,1,0,3,1,8
Jason Kidd,1031,27.95342466,3/6/2001,PHO,away,DEN,W,1,28,3,8,0.375,2,7,0.286,1,1,1,1,1,1,1,7,8,10,1,0,4,0,8
Jason Kidd,1032,37.68767123,11/29/2010,DAL,home,HOU,W,1,26,3,8,0.375,1,5,0.2,2,3,0.667,0,0,,1,2,3,11,0,0,2,0,8
Jason Kidd,1033,28.89863014,2/14/2002,NJN,home,DET,L,1,44,2,18,0.111,2,12,0.167,0,6,0,4,4,1,4,10,14,14,5,0,7,2,8
Jason Kidd,1034,26.04109589,4/7/1999,PHO,home,MIN,W,1,35,1,7,0.143,0,5,0,1,2,0.5,5,6,0.833,3,5,8,9,5,1,3,1,8
Jason Kidd,1035,37.81369863,1/14/2011,DAL,away,SAS,L,1,27,3,8,0.375,2,5,0.4,1,3,0.333,0,0,,1,3,4,3,0,0,2,0,7
Jason Kidd,1036,29.84931507,1/27/2003,NJN,away,DEN,W,1,27,1,4,0.25,0,1,0,1,3,0.333,4,4,1,2,3,5,5,1,0,4,1,7
Jason Kidd,1037,35.81369863,1/14/2009,DAL,home,NOH,L,1,38,2,9,0.222,1,5,0.2,1,4,0.25,2,2,1,1,6,7,7,0,1,3,0,7
Jason Kidd,1038,36.71232877,12/8/2009,DAL,home,PHO,W,1,38,3,9,0.333,2,2,1,1,7,0.143,0,0,,1,5,6,11,1,0,1,3,7
Jason Kidd,1039,25.94794521,3/4/1999,PHO,away,SEA,W,1,41,2,10,0.2,2,8,0.25,0,2,0,3,4,0.75,3,4,7,19,3,0,0,4,7
Jason Kidd,1040,38.04931507,4/10/2011,DAL,home,PHO,W,1,28,3,7,0.429,2,2,1,1,5,0.2,0,0,,0,2,2,7,3,0,3,0,7
Jason Kidd,1041,39.99726027,3/22/2013,NYK,away,TOR,W,0,31,2,5,0.4,0,1,0,2,4,0.5,1,2,0.5,0,5,5,3,0,1,2,3,7
Jason Kidd,1042,23.6109589,11/1/1996,DAL,away,DEN,W,1,33,3,11,0.273,2,7,0.286,1,4,0.25,0,0,,1,4,5,9,2,0,3,1,7
Jason Kidd,1043,37.76712329,12/28/2010,DAL,home,TOR,L,1,33,3,11,0.273,3,9,0.333,0,2,0,1,1,1,1,5,6,4,1,2,3,0,7
Jason Kidd,1044,22.84931507,1/27/1996,DAL,home,POR,L,1,41,2,11,0.182,1,6,0.167,1,5,0.2,2,2,1,2,7,9,13,1,0,3,4,7
Jason Kidd,1045,34.95616438,3/6/2008,DAL,home,HOU,L,1,30,3,6,0.5,2,5,0.4,1,1,1,0,0,,2,4,6,6,0,0,4,2,7
Jason Kidd,1046,24.74520548,12/20/1997,PHO,away,DEN,W,1,35,2,6,0.333,1,4,0.25,1,2,0.5,2,2,1,5,7,12,7,4,0,6,2,7
Jason Kidd,1047,35,3/23/2008,DAL,home,SAS,L,1,35,3,10,0.3,2,5,0.4,1,5,0.2,0,0,,0,7,7,5,1,1,3,2,7
Jason Kidd,1048,33.00821918,3/26/2006,NJN,away,DET,W,1,39,2,8,0.25,2,5,0.4,0,3,0,3,3,1,3,11,14,5,0,2,2,1,7
Jason Kidd,1049,39.88219178,2/8/2013,NYK,away,MIN,W,1,30,2,5,0.4,1,3,0.333,1,2,0.5,2,2,1,0,4,4,4,1,2,0,0,7
Jason Kidd,1050,22.64931507,11/15/1995,DAL,away,LAL,L,1,33,3,10,0.3,2,6,0.333,1,4,0.25,0,4,0,0,7,7,10,1,0,5,0,7
Jason Kidd,1051,24.83835616,1/23/1998,PHO,home,DEN,W,1,32,2,8,0.25,1,4,0.25,1,4,0.25,2,2,1,0,0,0,10,2,0,3,0,7
Jason Kidd,1052,39.04931507,4/10/2012,DAL,home,SAC,W,1,22,2,5,0.4,1,3,0.333,1,2,0.5,2,4,0.5,0,6,6,7,1,2,4,1,7
Jason Kidd,1053,33.96164384,3/9/2007,NJN,away,HOU,L,1,32,2,11,0.182,1,5,0.2,1,6,0.167,2,2,1,1,5,6,6,0,0,1,2,7
Jason Kidd,1054,33.6739726,11/24/2006,NJN,away,PHO,L,1,29,3,12,0.25,3,11,0.273,0,1,0,1,3,0.333,2,6,8,5,3,0,2,1,7
Jason Kidd,1055,37.74520548,12/20/2010,DAL,away,MIA,W,1,39,3,5,0.6,2,3,0.667,1,2,0.5,0,0,,0,4,4,7,0,0,3,3,7
Jason Kidd,1056,39.67123288,11/23/2012,NYK,away,HOU,L,1,28,2,5,0.4,1,2,0.5,1,3,0.333,2,2,1,0,5,5,5,1,2,1,2,7
Jason Kidd,1057,32.00821918,3/26/2005,NJN,home,MIN,L,1,34,3,12,0.25,3,6,0.5,0,6,0,1,1,1,4,6,10,8,1,0,5,2,7
Jason Kidd,1058,34.60821918,10/31/2007,NJN,home,CHI,W,1,41,2,4,0.5,2,3,0.667,0,1,0,3,4,0.75,1,7,8,13,5,0,3,2,7
Jason Kidd,1059,35.8739726,2/5/2009,DAL,away,UTA,L,1,29,2,6,0.333,1,2,0.5,1,4,0.25,2,2,1,1,0,1,8,1,1,0,3,7
Jason Kidd,1060,27.94520548,3/3/2001,PHO,home,DEN,W,1,39,1,6,0.167,1,5,0.2,0,1,0,5,5,1,2,7,9,19,1,1,3,1,7
Jason Kidd,1061,35.60547945,10/30/2008,DAL,home,HOU,L,1,37,3,6,0.5,2,4,0.5,1,2,0.5,0,0,,2,5,7,12,4,0,1,1,7
Jason Kidd,1062,35.96712329,3/11/2009,DAL,away,POR,W,1,37,3,7,0.429,3,5,0.6,0,2,0,1,1,1,1,9,10,10,0,0,2,2,7
Jason Kidd,1063,38.00821918,3/26/2011,DAL,away,UTA,W,1,33,3,6,0.5,2,2,1,1,4,0.25,0,0,,0,3,3,6,2,1,6,2,7
Jason Kidd,1064,24.05205479,4/11/1997,PHO,away,LAL,L,1,40,3,9,0.333,2,6,0.333,1,3,0.333,0,0,,2,2,4,10,1,2,1,2,7
Jason Kidd,1065,39.74246575,12/19/2012,NYK,home,BRK,W,1,35,2,9,0.222,0,0,,2,9,0.222,1,2,0.5,0,8,8,5,3,0,2,1,7
Jason Kidd,1066,35.86027397,1/31/2009,DAL,away,MIA,W,1,35,3,5,0.6,2,4,0.5,1,1,1,0,0,,0,5,5,11,2,0,2,1,7
Jason Kidd,1067,35.63287671,11/9/2008,DAL,away,LAC,L,1,35,3,5,0.6,2,2,1,1,3,0.333,0,0,,0,3,3,9,3,0,2,4,7
Jason Kidd,1068,37.67123288,11/23/2010,DAL,home,DET,W,1,39,2,9,0.222,1,4,0.25,1,5,0.2,2,2,1,0,4,4,10,1,0,0,1,7
Jason Kidd,1069,37.98630137,3/18/2011,DAL,home,SAS,L,1,37,3,7,0.429,2,3,0.667,1,4,0.25,0,0,,0,5,5,9,1,0,3,1,7
Jason Kidd,1070,29.69863014,12/3/2002,NJN,home,ATL,W,1,35,3,13,0.231,2,9,0.222,1,4,0.25,0,0,,0,4,4,6,3,0,2,1,7
Jason Kidd,1071,32.83287671,1/21/2006,NJN,home,BOS,W,1,31,3,9,0.333,2,5,0.4,1,4,0.25,0,0,,2,7,9,8,0,1,2,3,7
Jason Kidd,1072,39.70410959,12/5/2012,NYK,away,CHA,W,0,25,2,3,0.667,0,0,,2,3,0.667,1,2,0.5,0,2,2,1,2,3,0,2,7
Jason Kidd,1073,25.05479452,4/12/1998,PHO,away,VAN,W,1,26,1,2,0.5,1,2,0.5,0,0,,5,7,0.714,0,4,4,9,2,0,2,0,7
Jason Kidd,1074,37.02465753,4/1/2010,DAL,home,ORL,L,1,35,2,8,0.25,1,3,0.333,1,5,0.2,2,2,1,0,5,5,2,1,0,1,1,7
Jason Kidd,1075,28.80273973,1/10/2002,NJN,home,LAC,W,1,28,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,1,8,9,11,2,0,0,1,7
Jason Kidd,1076,38.98082192,3/15/2012,DAL,home,CHA,W,1,24,2,5,0.4,1,1,1,1,4,0.25,2,2,1,0,3,3,3,2,0,0,0,7
Jason Kidd,1077,28.84109589,1/24/2002,NJN,away,HOU,W,1,35,2,11,0.182,1,7,0.143,1,4,0.25,2,2,1,0,4,4,7,3,0,4,4,7
Jason Kidd,1078,23.06575342,4/16/1996,DAL,home,LAL,L,1,39,3,7,0.429,2,3,0.667,1,4,0.25,0,0,,0,6,6,10,3,0,4,2,7
Jason Kidd,1079,34.9369863,2/28/2008,DAL,away,SAS,L,1,35,3,8,0.375,2,7,0.286,1,1,1,0,0,,0,4,4,10,2,0,2,2,7
Jason Kidd,1080,24.77260274,12/30/1997,PHO,home,BOS,W,1,36,3,4,0.75,2,3,0.667,1,1,1,0,0,,1,7,8,8,2,0,5,3,7
Jason Kidd,1081,35.87123288,2/4/2009,DAL,home,POR,W,1,34,3,5,0.6,2,2,1,1,3,0.333,0,0,,2,5,7,10,1,2,2,1,7
Jason Kidd,1082,36.72054795,12/11/2009,DAL,away,MIA,W,1,37,2,6,0.333,0,0,,2,6,0.333,1,2,0.5,0,6,6,11,2,0,3,3,7
Jason Kidd,1083,27.93972603,3/1/2001,PHO,away,SAS,L,1,37,3,17,0.176,3,15,0.2,0,2,0,1,2,0.5,3,4,7,7,1,0,3,3,7
Jason Kidd,1084,24.81917808,1/16/1998,PHO,home,ORL,W,1,32,2,6,0.333,2,5,0.4,0,1,0,3,3,1,0,4,4,5,0,0,0,2,7
Jason Kidd,1085,36.76438356,12/27/2009,DAL,away,DEN,W,1,36,2,4,0.5,1,2,0.5,1,2,0.5,2,2,1,0,5,5,9,1,2,4,2,7
Jason Kidd,1086,33.06575342,4/16/2006,NJN,home,BOS,W,1,28,3,8,0.375,2,5,0.4,1,3,0.333,0,0,,0,2,2,5,2,0,0,1,7
Jason Kidd,1087,22.72328767,12/12/1995,DAL,home,SEA,W,1,43,2,14,0.143,1,9,0.111,1,5,0.2,2,4,0.5,3,8,11,18,2,2,1,3,7
Jason Kidd,1088,24.90958904,2/18/1998,PHO,home,LAL,W,1,40,3,8,0.375,2,5,0.4,1,3,0.333,0,0,,1,3,4,11,0,1,4,3,7
Jason Kidd,1089,35.7369863,12/17/2008,DAL,away,TOR,W,1,33,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0,2,2,4,1,0,1,3,7
Jason Kidd,1090,35.76164384,12/26/2008,DAL,away,UTA,L,1,35,2,10,0.2,1,4,0.25,1,6,0.167,2,3,0.667,0,8,8,9,5,0,1,2,7
Jason Kidd,1091,25.01643836,3/29/1998,PHO,home,VAN,W,1,36,2,6,0.333,1,3,0.333,1,3,0.333,2,4,0.5,0,3,3,5,0,0,3,1,7
Jason Kidd,1092,35.04931507,4/10/2008,DAL,home,UTA,W,1,35,3,8,0.375,2,6,0.333,1,2,0.5,0,0,,1,5,6,7,0,0,1,3,7
Jason Kidd,1093,38.99178082,3/19/2012,DAL,away,DEN,W,1,25,2,4,0.5,1,1,1,1,3,0.333,2,2,1,0,1,1,10,4,0,0,1,7
Jason Kidd,1094,33.96438356,3/10/2007,NJN,away,SAS,L,1,27,3,11,0.273,2,9,0.222,1,2,0.5,0,1,0,0,4,4,7,0,0,0,0,7
Jason Kidd,1095,39.98630137,3/18/2013,NYK,away,UTA,W,0,28,2,5,0.4,1,1,1,1,4,0.25,2,2,1,0,3,3,5,1,0,1,1,7
Jason Kidd,1096,31.96986301,3/12/2005,NJN,away,MIA,L,1,36,3,10,0.3,3,7,0.429,0,3,0,1,2,0.5,1,8,9,4,3,0,1,0,7
Jason Kidd,1097,33.67945205,11/26/2006,NJN,away,LAL,L,1,39,3,7,0.429,2,6,0.333,1,1,1,0,0,,1,7,8,16,2,2,5,2,7
Jason Kidd,1098,24.0739726,4/19/1997,PHO,home,VAN,L,1,45,3,7,0.429,3,5,0.6,0,2,0,1,3,0.333,1,7,8,13,5,1,1,0,7
Jason Kidd,1099,25.00273973,3/24/1998,PHO,away,UTA,L,1,31,3,8,0.375,2,6,0.333,1,2,0.5,0,0,,0,1,1,5,1,0,1,1,7
Jason Kidd,1100,21.69315068,12/1/1994,DAL,home,DEN,L,1,33,3,10,0.3,3,7,0.429,0,3,0,1,3,0.333,2,3,5,5,4,0,3,1,7
Jason Kidd,1101,29.06575342,4/16/2002,NJN,home,DET,L,1,30,3,16,0.188,2,13,0.154,1,3,0.333,0,0,,0,6,6,11,3,0,1,0,7
Jason Kidd,1102,34.70136986,12/4/2007,NJN,away,CLE,W,1,30,3,8,0.375,2,5,0.4,1,3,0.333,0,0,,1,9,10,6,0,0,5,0,7
Jason Kidd,1103,23.97260274,3/13/1997,PHO,away,LAC,W,0,31,2,11,0.182,0,8,0,2,3,0.667,1,2,0.5,0,2,2,4,2,0,2,1,7
Jason Kidd,1104,36.95342466,3/6/2010,DAL,away,CHI,W,1,39,2,6,0.333,0,1,0,2,5,0.4,0,0,,2,9,11,15,1,0,2,2,6
Jason Kidd,1105,34.97260274,3/12/2008,DAL,home,CHA,W,1,33,2,7,0.286,0,2,0,2,5,0.4,0,0,,3,3,6,8,1,0,0,2,6
Jason Kidd,1106,30.81643836,1/15/2004,NJN,away,MIL,L,1,38,3,14,0.214,3,10,0.3,0,4,0,0,0,,3,6,9,8,1,0,4,2,6
Jason Kidd,1107,37.71506849,12/9/2010,DAL,home,NJN,W,1,26,2,6,0.333,0,1,0,2,5,0.4,0,0,,0,1,1,8,3,0,1,1,6
Jason Kidd,1108,35.75890411,12/25/2008,DAL,away,POR,W,1,37,1,4,0.25,0,1,0,1,3,0.333,3,4,0.75,3,9,12,10,2,0,3,2,6
Jason Kidd,1109,23.68767123,11/29/1996,DAL,home,CHI,L,1,43,2,9,0.222,2,8,0.25,0,1,0,2,4,0.5,3,4,7,17,3,0,0,1,6
Jason Kidd,1110,23.7369863,12/17/1996,DAL,home,ATL,L,1,22,2,6,0.333,1,3,0.333,1,3,0.333,1,2,0.5,1,0,1,3,0,0,2,1,6
Jason Kidd,1111,35.84383562,1/25/2009,DAL,away,BOS,L,1,35,2,7,0.286,1,4,0.25,1,3,0.333,1,2,0.5,2,5,7,5,0,2,1,2,6
Jason Kidd,1112,37.87945205,2/7/2011,DAL,home,CLE,W,1,34,2,6,0.333,0,1,0,2,5,0.4,0,0,,0,4,4,8,2,1,3,0,6
Jason Kidd,1113,35.04383562,4/8/2008,DAL,home,SEA,W,1,27,2,6,0.333,2,4,0.5,0,2,0,2,2,1,0,7,7,10,1,0,2,2,6
Jason Kidd,1114,37.93424658,2/27/2011,DAL,away,TOR,W,1,26,2,5,0.4,0,1,0,2,4,0.5,0,0,,0,1,1,7,1,0,1,0,6
Jason Kidd,1115,28.84657534,1/26/2002,NJN,away,MIA,L,1,35,2,7,0.286,1,4,0.25,1,3,0.333,1,1,1,0,5,5,9,1,0,0,1,6
Jason Kidd,1116,38.02191781,3/31/2011,DAL,away,LAL,L,1,32,2,7,0.286,0,1,0,2,6,0.333,0,0,,0,2,2,6,2,0,2,4,6
Jason Kidd,1117,23.64109589,11/12/1996,DAL,home,IND,W,1,26,2,6,0.333,1,2,0.5,1,4,0.25,1,2,0.5,2,2,4,11,0,1,1,0,6
Jason Kidd,1118,39.75890411,12/25/2012,NYK,away,LAL,L,1,34,2,5,0.4,0,1,0,2,4,0.5,0,0,,1,5,6,7,2,0,3,2,6
Jason Kidd,1119,37.86575342,2/2/2011,DAL,away,NYK,W,1,32,2,10,0.2,0,3,0,2,7,0.286,0,0,,1,5,6,10,1,0,1,1,6
Jason Kidd,1120,34.69589041,12/2/2007,NJN,away,DET,L,1,34,2,6,0.333,0,2,0,2,4,0.5,0,0,,1,6,7,16,3,0,2,1,6
Jason Kidd,1121,37.90684932,2/17/2011,DAL,away,PHO,W,1,42,2,8,0.25,1,2,0.5,1,6,0.167,1,2,0.5,0,8,8,12,1,1,1,0,6
